country,year,country_count
 BELGIUM ,2019,179
 BERMUDA ,2019,0
 BOLIVIA ,2019,1
 BOSNIA AND HERZEGOVINA ,2019,2
 BRAZIL ,2019,1
 BRITISH VIRGIN ISLANDS ,2019,0
 BRUNEI DARUSSALAM ,2019,0
 BULGARIA ,2019,17
 CANADA ,2019,0
 CAYMAN ISLANDS ,2019,0
 CHANNEL ISLAND ,2019,0
 CHILE ,2019,21
 CHINA (P.R.O.C.) ,2019,10
 COCOS (KEELING) ISLAND ,2019,0
 COLOMBIA ,2019,1
 COSTA RICA ,2019,0
 CROATIA ,2019,2
 CYPRUS ,2019,0
 CZECH REPUBLIC ,2019,8
 DEMOCRATIC KAMPUCHEA ,2019,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2019,1
 DENMARK ,2019,61
 DOMINICAN REPUBLIC ,2019,0
 ECUADOR ,2019,0
 EGYPT ,2019,1
 ESTONIA ,2019,2
 ETHIOPIA ,2019,0
 FAROE ISLANDS ,2019,0
 FALKLAND ISLANDS (MALVINAS) ,2019,0
 FIJI ,2019,0
 FINLAND ,2019,81
 FRANCE ,2019,251
 FRENCH POLYNESIA ,2019,0
 GABON ,2019,0
 GERMANY  ,2019,730
 GHANA ,2019,0
 GIBRALTAR ,2019,0
 GREECE ,2019,3
 GREENLAND ,2019,0
 HONGKONG ,2019,0
 HUNGARY ,2019,11
 ICELAND ,2019,11
 INDIA ,2019,26
 INDONESIA ,2019,0
 IRAN ,2019,0
 IRAQ ,2019,0
 IRELAND ,2019,99
 ISLE OF MAN ,2019,0
 ISRAEL ,2019,0
 ITALY ,2019,774
 JAPAN ,2019,0
 JORDAN ,2019,0
 KAZAKHSTAN ,2019,0
 KIRIBATI ,2019,0
 KUWAIT ,2019,0
 LATVIA ,2019,0
 LEBANON ,2019,0
 LEICHTENSTEIN ,2019,1
 LESOTHO ,2019,0
 LIBERIA ,2019,0
 LIBYA ,2019,0
 LITHUANIA ,2019,1
 LUXEMBOURG ,2019,1
 MACAU ,2019,0
 MACEDONIA ,2019,1
 MALAYSIA ,2019,1
 MALDIVES ,2019,0
 MALTA ,2019,5
 MARSHALL ISLANDS ,2019,0
 MAURITIUS ,2019,0
 MEXICO ,2019,3
 MIDWAY ISLAND ,2019,0
 MONACO ,2019,0
 MOROCCO ,2019,0
 MYANMAR (BURMA) ,2019,0
 NAMIBIA ,2019,0
 NEPAL ,2019,0
 NETHERLANDS ,2019,402
 NETHERLANDS ANTILLES ,2019,0
 NEW CALEDONIA ,2019,1
 NEW ZEALAND ,2019,0
 NIGERIA ,2019,0
 NORWAY ,2019,421
 OMAN ,2019,0
 PACIFIC ISLANDS ,2019,0
 PAKISTAN ,2019,0
 PALAU ,2019,0
 PANAMA ,2019,0
 PAPUA NEW GUINEA ,2019,0
 PERU ,2019,0
 POLAND ,2019,10
 PORTUGAL ,2019,3
 PUERTO RICO ,2019,0
 QATAR ,2019,0
 ROMANIA ,2019,12
 RUSSIAN FEDERATION / USSR ,2019,0
 SAN MARINO ,2019,0
 SAUDI ARABIA ,2019,0
 SEYCHELLES ,2019,0
 SINGAPORE ,2019,0
 SLOVAK REPUBLIC ,2019,6
 SLOVENIA ,2019,10
 SOLOMON ISLANDS ,2019,0
 SOUTH AFRICA ,2019,2
 SOUTH KOREA ,2019,653
 SPAIN ,2019,546
 SRI LANKA ,2019,0
 SUDAN ,2019,0
 SWEDEN ,2019,247
 SWITZERLAND ,2019,153
 SYRIA ,2019,0
 TAIWAN (ROC) ,2019,465
 THAILAND ,2019,0
 TRINIDAD AND TOBAGO ,2019,0
 TUNISIA ,2019,0
 TURKEY ,2019,89
 TURKS AND CAICOS ISLANDS ,2019,0
 UGANDA ,2019,0
 UKRAINE ,2019,0
 UNITED ARAB EMIRATES ,2019,1
 UNITED KINGDOM ,2019,0
 UNITED STATES OF AMERICA ,2019,0
 URUGUAY ,2019,1
 VANUATU ,2019,0
 VENEZUELA ,2019,0
 VIETNAM ,2019,0
 WAKE ISLAND ,2019,0
 YEMEN ,2019,0
 YUGOSLAVIA (Serbia & Montenegro) ,2019,5
 ALBANIA ,2020,0
 ANDORRA ,2020,0
 ANGOLA ,2020,0
 ANGUILLA ,2020,0
 ANTIGUA AND BARBUDA ,2020,0
 ARGENTINA ,2020,0
 ARUBA ,2020,0
 AUSTRALIA ,2020,777
 AUSTRIA ,2020,30
 BAHAMAS ,2020,0
 BAHRAIN ,2020,0
 BANGLADESH ,2020,0
 BELGIUM ,2020,58
 BERMUDA ,2020,0
 BOLIVIA ,2020,0
 BOSNIA AND HERZEGOVINA ,2020,0
 BRAZIL ,2020,0
 BRITISH VIRGIN ISLANDS ,2020,0
 BRUNEI DARUSSALAM ,2020,0
 BULGARIA ,2020,2
 CANADA ,2020,0
 CAYMAN ISLANDS ,2020,0
 CHANNEL ISLAND ,2020,0
 CHILE ,2020,2
 CHINA (P.R.O.C.) ,2020,0
 COCOS (KEELING) ISLAND ,2020,0
 COLOMBIA ,2020,0
 COSTA RICA ,2020,0
 CROATIA ,2020,1
 CYPRUS ,2020,0
 CZECH REPUBLIC ,2020,1
 DEMOCRATIC KAMPUCHEA ,2020,0
 DEMOCRATIC REPUBLIC OF THE CONGO (ZAIRE) ,2020,0
 DENMARK ,2020,16
 DOMINICAN REPUBLIC ,2020,0
 ECUADOR ,2020,0
 EGYPT ,2020,0
 ESTONIA ,2020,1
 ETHIOPIA ,2020,0
 FAROE ISLANDS ,2020,0
 FALKLAND ISLANDS (MALVINAS) ,2020,0
 FIJI ,2020,0
 FINLAND ,2020,31
 FRANCE ,2020,71
 FRENCH POLYNESIA ,2020,0
 GABON ,2020,0
 GERMANY  ,2020,304
 GHANA ,2020,0
 GIBRALTAR ,2020,0
 GREECE ,2020,0
 GREENLAND ,2020,0
 HONGKONG ,2020,0
 HUNGARY ,2020,6
 ICELAND ,2020,3
 INDIA ,2020,6
 INDONESIA ,2020,0
 IRAN ,2020,0
 IRAQ ,2020,0
 IRELAND ,2020,16
 ISLE OF MAN ,2020,0
 ISRAEL ,2020,0
 ITALY ,2020,232
 JAPAN ,2020,0
 JORDAN ,2020,0
 KAZAKHSTAN ,2020,0
 KIRIBATI ,2020,0
 KUWAIT ,2020,0
 LATVIA ,2020,1
 LEBANON ,2020,0
 LEICHTENSTEIN ,2020,2
 LESOTHO ,2020,0
 LIBERIA ,2020,0
 LIBYA ,2020,0
 LITHUANIA ,2020,0
 LUXEMBOURG ,2020,0
 MACAU ,2020,0
 MACEDONIA ,2020,0
 MALAYSIA ,2020,0
 MALDIVES ,2020,0
 MALTA ,2020,2
 MARSHALL ISLANDS ,2020,0
 MAURITIUS ,2020,0
 MEXICO ,2020,0
 MIDWAY ISLAND ,2020,0
 MONACO ,2020,0
 MOROCCO ,2020,0
 MYANMAR (BURMA) ,2020,0
 NAMIBIA ,2020,0
 NEPAL ,2020,0
 NETHERLANDS ,2020,208
 NETHERLANDS ANTILLES ,2020,0
 NEW CALEDONIA ,2020,0
 NEW ZEALAND ,2020,477
 NIGERIA ,2020,0
 NORWAY ,2020,88
 OMAN ,2020,0
 PACIFIC ISLANDS ,2020,0
 PAKISTAN ,2020,0
 PALAU ,2020,0
 PANAMA ,2020,0
 PAPUA NEW GUINEA ,2020,0
 PERU ,2020,0
 POLAND ,2020,3
 PORTUGAL ,2020,4
 PUERTO RICO ,2020,0
 QATAR ,2020,0
 ROMANIA ,2020,2
 RUSSIAN FEDERATION / USSR ,2020,0
 SAN MARINO ,2020,2
 SAUDI ARABIA ,2020,0
 SEYCHELLES ,2020,0
 SINGAPORE ,2020,0
 SLOVAK REPUBLIC ,2020,1
 SLOVENIA ,2020,6
 SOLOMON ISLANDS ,2020,0
 SOUTH AFRICA ,2020,0
 SOUTH KOREA ,2020,219
 SPAIN ,2020,162
 SRI LANKA ,2020,0
 SUDAN ,2020,0
 SWEDEN ,2020,80
 SWITZERLAND ,2020,68
 SYRIA ,2020,0
 TAIWAN (ROC) ,2020,133
 THAILAND ,2020,0
 TRINIDAD AND TOBAGO ,2020,0
 TUNISIA ,2020,0
 TURKEY ,2020,25
 TURKS AND CAICOS ISLANDS ,2020,0
 UGANDA ,2020,0
 UKRAINE ,2020,1
 UNITED ARAB EMIRATES ,2020,1
 UNITED KINGDOM ,2020,442
 UNITED STATES OF AMERICA ,2020,0
 URUGUAY ,2020,0
 VANUATU ,2020,0
 VENEZUELA ,2020,0
 VIETNAM ,2020,0
 WAKE ISLAND ,2020,0
 YEMEN ,2020,0
 YUGOSLAVIA (Serbia & Montenegro) ,2020,1
